
!   tableattrvalue_04R998.dat
!   Based on AVDC database standards current as of 2020-06-15 00:00:00
!   Version 04R998
!   The following label/field combinations exist in this file:
!
!
AFFILIATION
=Addis Ababa University;AAU
=Agencia Estatal de Meteorologia;AEMET
=Air Quality Research Division, Science and Technology Branch, Environment Canada;AQRD.STB.EC
=Alfred-Wegener-Institut fuer Polar und Meeresforschung;AWI
=Anhui Institute of Optics and Fine Mechanics;AIOFM
=Aristotle University of Thessaloniki, Laboratory of Atmospheric Physics;AUTH.LAP
=Armenian State Hydrometeorological and Monitoring Service;AHMS
=Australian Bureau of Meteorology;ABM
=BC Scientific Consulting;BCSC
=Belgian Institute for Space Aeronomy;BIRA.IASB
=British Antarctic Survey;BAS
=California Institute of Technology;CALTECH
=Center for Satellite Exploitation and Research;CERSAT
=Central Aerological Observatory;CAO
=Centre for Atmospheric Research Experiments, Science and Technology Branch, Environment Canada;CARE.STB.EC
=Centre for Research in Space Technology;CRES
=Centro de Investigaciones en Laseres y Aplicaciones;CEILAP
=Chalmers University of Technology;CTH
=Chinese Academy of Sciences - Institute of Atmospheric Physics;CAS.IAP
=City College of New York;CCNY
=City University of New York;CUNY
=Czech HydroMeteorological Institute - Prague;CHMI.PR
=Dalhousie University;DAL
=Danish Meteorological Institute;DMI
=Department of Meteorology Stockholm University;MISU
=Deutscher Wetterdienst;DWD
=Deutsches Zentrum fuer Luft- und Raumfahrt;DLR
=Egyptian Meteorological Authority;EMA
=Environment and Climate Change Canada;ECCC
=Environmental Protection Agency;EPA
=Environmental Research and Services;ERS
=European Commission - Joint Research Centre;EC.JRC
=European Space Agency;ESA
=Federal Office of Meteorology and Climatology;METEOSWISS
=Finnish Meteorological Institute;FMI
=Forschungszentrum Juelich;FZJ
=Fraunhofer-Institut fuer Atmosphaerische Umweltforschung;IFU
=Geoscience Austrialia;GA
=Hampton University;HU
=Hokkaido University;UHOKKAIDO
=Hong Kong Observatory;HKO
=Howard University;UHOWARD
=Icelandic Meteorological Office;IMO
=India Meteorological Department;IMD
=Institut fuer Ostseeforschung;IOW
=Institut fuer Umweltphysik, Universitaet Bremen;IUP
=Institute for Environmental Studies - Vrije Universiteit Amsterdam;IVM
=Institute of Atmospheric Physics - Russian Academy of Sciences;RAS.IAP
=Institute of Experimental Meteorology;IEM
=Institute of Geophysics - University of Tehran;IGUT
=Institute of Meteorology and Water Management;IMGW
=Institute of Meteorology of Cuba;IMC
=Instituto de Investigaciones Cientificas y Tecnicas para la Defensa;CITEDEF
=Instituto Nacional Meteorologia;INM
=Instituto Nacional de Pesquisas Espaciais;INPE
=Instituto Nacional de Tecnica Aerospacial;INTA
